Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,category,distance_from_reference
2003-09-29,21:22:12,41.4,144.151,Earthquake,33.0,,446,5.6,MWC,,,95.6,,,0.81,USP000C934,US,US,HRV,Reviewed,2003-09-29T21:22:12.000+05:30,Moderate,14171.34080788648
2003-09-30,07:43:23,-3.957,153.029,Earthquake,33.0,,67,5.6,MWB,,,64.1,,,1.28,USP000C94J,US,US,US,Reviewed,2003-09-30T07:43:23.000+05:30,Moderate,16986.340342493782
2003-09-30,08:01:33,-60.318,-33.401,Earthquake,10.0,,120,6.0,MWC,,,52.9,,,1.05,USP000C94M,US,US,HRV,Reviewed,2003-09-30T08:01:33.000+05:30,High,7292.319291084169
2003-09-30,14:08:38,-30.437,-177.398,Earthquake,10.0,,325,6.4,MWB,,,27.1,,,1.1,USP000C95E,US,US,US,Reviewed,2003-09-30T14:08:38.000+05:30,High,16619.484031080425
2003-09-30,15:22:32,-30.494,-177.18,Earthquake,33.0,,127,6.0,MWC,,,56.8,,,1.36,USP000C95M,US,US,HRV,Reviewed,2003-09-30T15:22:32.000+05:30,High,16611.23065863207
2003-09-30,19:37:50,-45.486,167.045,Earthquake,10.0,,89,5.6,MWB,,,64.6,,,0.99,USP000C963,US,US,US,Reviewed,2003-09-30T19:37:50.000+05:30,Moderate,14799.736495993364
2003-09-30,21:39:14,-30.248,-177.485,Earthquake,10.0,,146,5.6,MWB,,,56.8,,,0.96,USP000C96B,US,US,US,Reviewed,2003-09-30T21:39:14.000+05:30,Moderate,16641.153900685975
2003-10-01,01:03:25,50.211,87.721,Earthquake,10.0,,643,6.7,MWB,,,24.5,,,0.88,USP000C96T,US,US,US,Reviewed,2003-10-01T01:03:25.000+05:30,High,9845.393805831258
2003-10-04,14:49:03,-7.05,125.407,Earthquake,532.7,1.7,228,5.9,MWB,,,52.7,,,0.93,USP000C9K0,US,US,US,Reviewed,2003-10-04T14:49:03.000+05:30,Moderate,13910.446517438982
2003-10-06,18:29:38,-10.752,164.417,Earthquake,33.0,,146,5.8,MWB,,,55.1,,,0.99,USP000C9SP,US,US,US,Reviewed,2003-10-06T18:29:38.000+05:30,Moderate,17918.3504532217
2003-10-06,19:26:16,42.227,144.638,Earthquake,33.0,,361,5.5,MWC,,,120.8,,,0.91,USP000C9SY,US,US,HRV,Reviewed,2003-10-06T19:26:16.000+05:30,Moderate,14138.21829909969
2003-10-07,04:55:29,-16.526,-170.192,Earthquake,10.0,,450,6.2,MWB,,,31.7,,,0.89,USP000C9TT,US,US,US,Reviewed,2003-10-07T04:55:29.000+05:30,High,17886.008022509162
2003-10-08,09:06:55,42.648,144.57,Earthquake,32.0,,556,6.7,MWC,,,55.4,,,0.87,USP000C9X7,US,US,HRV,Reviewed,2003-10-08T09:06:55.000+05:30,High,14101.936222130213
2003-10-08,13:32:10,42.227,144.72,Earthquake,33.0,,363,5.9,MWC,,,109.9,,,0.83,USP000C9XS,US,US,HRV,Reviewed,2003-10-08T13:32:10.000+05:30,Moderate,14143.117126088988
2003-10-08,23:15:17,42.21,144.689,Earthquake,33.0,,515,5.8,MWC,,,79.9,,,0.83,USP000C9YP,US,US,HRV,Reviewed,2003-10-08T23:15:17.000+05:30,Moderate,14142.566769495348
2003-10-09,06:52:57,41.471,143.508,Earthquake,33.0,,308,5.6,MWB,,,118.5,,,0.76,USP000C9ZA,US,US,US,Reviewed,2003-10-09T06:52:57.000+05:30,Moderate,14126.303026474627
2003-10-09,22:19:14,13.755,119.939,Earthquake,33.0,,311,6.2,MWB,,,43.4,,,0.84,USP000CA12,US,US,US,Reviewed,2003-10-09T22:19:14.000+05:30,High,13231.870214476055
2003-10-11,00:08:49,41.924,144.358,Earthquake,33.0,,482,5.8,MWB,,,94.7,,,0.9,USP000CA40,US,US,US,Reviewed,2003-10-11T00:08:49.000+05:30,Moderate,14144.442749846923
2003-10-11,01:11:31,43.973,148.206,Earthquake,51.2,7.3,563,5.7,MWB,,,51.7,,,0.75,USP000CA43,US,US,US,Reviewed,2003-10-11T01:11:31.000+05:30,Moderate,14200.819495596274
2003-10-11,18:26:19,41.746,143.683,Earthquake,33.0,,472,5.6,MWC,,,114.8,,,0.78,USP000CA5U,US,US,HRV,Reviewed,2003-10-11T18:26:19.000+05:30,Moderate,14116.652528094728
2003-10-11,19:46:08,-17.9,-178.57,Earthquake,597.4,,401,5.7,MWB,,,46.3,,,0.77,USP000CA5W,US,US,US,Reviewed,2003-10-11T19:46:08.000+05:30,Moderate,18018.563704617496
2003-10-13,09:52:26,-15.937,-178.426,Earthquake,10.0,,160,6.0,MWC,,,78.9,,,1.04,USP000CAA0,US,US,HRV,Reviewed,2003-10-13T09:52:26.000+05:30,High,18234.574267122513
2003-10-15,02:19:44,-17.822,-178.704,Earthquake,582.6,,459,6.0,MWB,,,46.4,,,0.84,USP000CADD,US,US,US,Reviewed,2003-10-15T02:19:44.000+05:30,High,18028.307552471942
2003-10-16,12:28:09,25.954,101.254,Earthquake,33.0,,147,5.6,MWC,,,52.3,,,0.95,USP000CAGN,US,US,HRV,Reviewed,2003-10-16T12:28:09.000+05:30,Moderate,11131.320315835512
2003-10-17,10:19:07,-5.471,154.155,Earthquake,133.0,,507,6.4,MWB,,,28,,,0.98,USP000CAKU,US,US,US,Reviewed,2003-10-17T10:19:07.000+05:30,High,17081.907629445748
2003-10-17,17:19:54,-5.077,102.458,Earthquake,35.1,,271,5.8,MWB,,,32.5,,,0.91,USP000CAMY,US,US,US,Reviewed,2003-10-17T17:19:54.000+05:30,Moderate,11387.28818480739
2003-10-18,22:27:13,0.444,126.103,Earthquake,33.0,,341,6.4,MWC,,,35.1,,,1.02,USP000CAQX,US,US,HRV,Reviewed,2003-10-18T22:27:13.000+05:30,High,14021.87397522715
2003-10-20,16:50:18,-58.09,-26.248,Earthquake,156.8,6.4,85,5.6,MWB,,,42.3,,,1.04,USP000CAW2,US,US,US,Reviewed,2003-10-20T16:50:18.000+05:30,Moderate,6860.764772319799
2003-10-22,02:30:37,8.199,-102.941,Earthquake,10.0,,80,5.8,MWB,,,117.8,,,0.86,USP000CAZJ,US,US,US,Reviewed,2003-10-22T02:30:37.000+05:30,Moderate,11431.55770203617
2003-10-22,11:45:31,-6.058,147.727,Earthquake,53.5,2.3,431,6.3,MWB,,,18.3,,,0.79,USP000CB09,US,US,US,Reviewed,2003-10-22T11:45:31.000+05:30,High,16370.543571419694
2003-10-23,07:53:53,11.491,141.602,Earthquake,10.0,,81,5.6,MWC,,,84.1,,,1.06,USP000CB2C,US,US,HRV,Reviewed,2003-10-23T07:53:53.000+05:30,Moderate,15586.771351355415
2003-10-23,07:58:25,-23.704,179.802,Earthquake,503.8,,291,5.8,MWC,,,64.4,,,0.9,USP000CB2D,US,US,HRV,Reviewed,2003-10-23T07:58:25.000+05:30,Moderate,17379.235559843513
2003-10-23,10:54:40,51.4,176.687,Earthquake,33.0,,362,5.6,MWC,,,50.3,,,1.07,USP000CB2T,US,US,HRV,Reviewed,2003-10-23T10:54:40.000+05:30,Moderate,14291.171982233727
2003-10-24,01:26:58,-3.471,145.395,Earthquake,33.0,,65,5.9,MWC,,,81.1,,,1.14,USP000CB48,US,US,HRV,Reviewed,2003-10-24T01:26:58.000+05:30,Moderate,16150.280990204585
2003-10-25,12:41:35,38.4,100.951,Earthquake,10.0,,493,5.8,MWB,,,22.3,,,0.85,USP000CB83,US,US,US,Reviewed,2003-10-25T12:41:35.000+05:30,Moderate,10959.582782218946
2003-10-25,12:47:59,38.383,100.975,Earthquake,10.0,,423,5.8,MWC,,,29.8,,,0.8,USP000CB84,US,US,HRV,Reviewed,2003-10-25T12:47:59.000+05:30,Moderate,10961.88546525491
2003-10-28,02:33:52,-5.376,151.509,Earthquake,65.0,2.4,417,6.0,MWC,,,29.5,,,0.82,USP000CBEJ,US,US,HRV,Reviewed,2003-10-28T02:33:52.000+05:30,High,16795.778359097618
2003-10-28,08:14:25,-14.291,-70.58,Earthquake,196.8,,391,5.6,MWB,,,24.1,,,1.14,USP000CBF2,US,US,US,Reviewed,2003-10-28T08:14:25.000+05:30,Moderate,7917.512462872059
2003-10-28,21:48:21,43.844,147.75,Earthquake,65.4,5.3,640,5.9,MWB,,,27.1,,,0.75,USP000CBGH,US,US,US,Reviewed,2003-10-28T21:48:21.000+05:30,Moderate,14187.007779861775
2003-10-29,21:10:21,-49.038,124.715,Earthquake,10.0,,94,5.5,MWC,,,37.3,,,0.97,USP000CBK0,US,US,HRV,Reviewed,2003-10-29T21:10:21.000+05:30,Moderate,12445.11042925895
2003-10-30,06:00:45,-60.711,-25.152,Earthquake,10.0,,105,5.9,MWC,,,49.9,,,1.01,USP000CBM5,US,US,HRV,Reviewed,2003-10-30T06:00:45.000+05:30,Moderate,7084.835397015908
2003-10-30,06:44:08,-3.645,151.105,Earthquake,33.0,,43,5.7,MWC,,,66.3,,,1.08,USP000CBM8,US,US,HRV,Reviewed,2003-10-30T06:44:08.000+05:30,Moderate,16778.83475323741
2003-10-31,01:06:28,37.812,142.619,Earthquake,10.0,,568,7.0,MWB,,,61.2,,,0.8,USP000CBPA,US,US,US,Reviewed,2003-10-31T01:06:28.000+05:30,High,14331.42788819724
2003-11-01,13:10:08,37.742,143.083,Earthquake,10.0,,378,5.9,MWB,,,36.6,,,0.91,USP000CBTQ,US,US,US,Reviewed,2003-11-01T13:10:08.000+05:30,Moderate,14368.032244484612
2003-11-02,05:32:16,-45.19,166.535,Earthquake,10.0,,81,6.4,MWB,,,36.3,,,1.23,USP000CBVU,US,US,US,Reviewed,2003-11-02T05:32:16.000+05:30,High,14818.49923536373
2003-11-02,13:35:31,44.579,150.329,Earthquake,33.0,,362,5.5,MWC,,,117.6,,,0.99,USP000CBWP,US,US,HRV,Reviewed,2003-11-02T13:35:31.000+05:30,Moderate,14259.097307585713
2003-11-05,00:57:25,11.199,-86.751,Earthquake,61.9,5.2,143,5.6,MWC,,,96.5,,,1.09,USP000CC35,US,US,HRV,Reviewed,2003-11-05T00:57:25.000+05:30,Moderate,9653.15734531456
2003-11-05,00:58:51,4.973,-77.77,Earthquake,33.0,,432,6.0,MWB,,,70.4,,,1.12,USP000CC36,US,US,US,Reviewed,2003-11-05T00:58:51.000+05:30,High,8652.826985872272
2003-11-06,08:14:58,2.001,127.033,Earthquake,10.0,,109,5.8,MWC,,,53.8,,,1.01,USP000CC6H,US,US,HRV,Reviewed,2003-11-06T08:14:58.000+05:30,Moderate,14122.49429748234
2003-11-06,10:38:04,-19.262,168.892,Earthquake,113.7,,475,6.6,MWB,,,26.2,,,1.01,USP000CC6U,US,US,US,Reviewed,2003-11-06T10:38:04.000+05:30,High,17554.392992532183
2003-11-07,03:59:08,50.976,157.223,Earthquake,66.0,,485,5.5,MWB,,,41.4,,,0.91,USP000CC8Q,US,US,US,Reviewed,2003-11-07T03:59:08.000+05:30,Moderate,13953.729080791967
2003-11-07,13:59:29,2.041,126.88,Earthquake,10.0,,91,5.6,MWC,,,81.6,,,0.94,USP000CC9Z,US,US,HRV,Reviewed,2003-11-07T13:59:29.000+05:30,Moderate,14105.380082075433
2003-11-09,19:23:29,1.562,127.358,Earthquake,133.9,,172,5.8,MWB,,,43.8,,,0.76,USP000CCFW,US,US,US,Reviewed,2003-11-09T19:23:29.000+05:30,Moderate,14159.756604570826
2003-11-09,19:52:37,-0.674,-19.689,Earthquake,10.0,,276,6.6,MWC,,,47.8,,,1.2,USP000CCG3,US,US,HRV,Reviewed,2003-11-09T19:52:37.000+05:30,High,2190.548354120557
2003-11-11,13:44:53,-30.616,-179.01,Earthquake,33.0,,70,6.1,MWB,,,118.7,,,1.43,USP000CCM6,US,US,US,Reviewed,2003-11-11T13:44:53.000+05:30,High,16609.13626186021
2003-11-11,15:39:34,-30.659,-179.376,Earthquake,33.0,,85,6.1,MWC,,,51.4,,,1.41,USP000CCMJ,US,US,HRV,Reviewed,2003-11-11T15:39:34.000+05:30,High,16605.3241862236
2003-11-11,18:48:24,22.321,143.246,Earthquake,101.0,,291,6.0,MWB,,,47.5,,,0.94,USP000CCMW,US,US,US,Reviewed,2003-11-11T18:48:24.000+05:30,High,15326.200817357952
2003-11-12,00:29:45,1.593,126.48,Earthquake,33.0,,203,6.2,MWC,,,48.4,,,1.15,USP000CCNG,US,US,HRV,Reviewed,2003-11-12T00:29:45.000+05:30,High,14062.114231995645
2003-11-12,01:54:24,-40.022,-74.868,Earthquake,29.6,,131,5.6,MWC,,,94.5,,,0.97,USP000CCNR,US,US,HRV,Reviewed,2003-11-12T01:54:24.000+05:30,Moderate,8725.29891347597
2003-11-12,04:54:56,28.967,-113.219,Earthquake,10.0,,289,5.6,MWB,,,78,,,0.87,USP000CCP2,US,US,US,Reviewed,2003-11-12T04:54:56.000+05:30,Moderate,12251.154251242768
2003-11-12,08:26:44,33.171,137.072,Earthquake,384.9,,559,6.4,MWB,,,26.3,,,1.19,USP000CCPG,US,US,US,Reviewed,2003-11-12T08:26:44.000+05:30,High,14210.57593820805
2003-11-13,02:49:02,-54.213,143.824,Earthquake,10.0,,63,6.0,MWB,,,63.1,,,1.09,USP000CCRK,US,US,US,Reviewed,2003-11-13T02:49:02.000+05:30,High,13139.503448020025
2003-11-14,04:28:33,-16.737,172.331,Earthquake,10.0,,231,6.1,MWC,,,98.7,,,0.87,USP000CCUA,US,US,HRV,Reviewed,2003-11-14T04:28:33.000+05:30,High,17973.04302472993
2003-11-14,18:43:51,36.396,141.072,Earthquake,41.1,,504,5.7,MWC,,,97.4,,,0.76,USP000CCVQ,US,US,HRV,Reviewed,2003-11-14T18:43:51.000+05:30,Moderate,14318.510396868322
2003-11-14,18:49:47,27.372,103.971,Earthquake,33.0,,97,5.6,MWC,,,78.4,,,1.33,USP000CCVR,US,US,HRV,Reviewed,2003-11-14T18:49:47.000+05:30,Moderate,11384.174606434195
2003-11-15,07:10:31,-17.256,-172.324,Earthquake,10.0,,287,5.8,MWB,,,33.3,,,0.91,USP000CCWS,US,US,US,Reviewed,2003-11-15T07:10:31.000+05:30,Moderate,17920.32075962084
2003-11-15,09:16:24,-8.316,121.374,Earthquake,33.0,,50,5.5,MWB,,,73.8,,,1.23,USP000CCWU,US,US,US,Reviewed,2003-11-15T09:16:24.000+05:30,Moderate,13455.40424758438
2003-11-17,06:43:07,51.146,178.65,Earthquake,33.0,,604,7.8,MWC,,,24,,,1.11,USP000CD1N,US,US,HRV,Reviewed,2003-11-17T06:43:07.000+05:30,High,14326.486629488312
2003-11-17,07:12:43,51.275,177.611,Earthquake,33.0,,296,5.5,MB,,101,89.2,,,0.9,USP000CD1Y,US,US,US,Reviewed,2003-11-17T07:12:43.000+05:30,Moderate,14309.127754858026
2003-11-18,02:12:23,51.105,178.124,Earthquake,33.0,,407,5.5,MWC,,,51.5,,,1.06,USP000CD85,US,US,HRV,Reviewed,2003-11-18T02:12:23.000+05:30,Moderate,14329.715714358621
2003-11-18,07:50:11,51.045,178.888,Earthquake,33.0,,324,5.8,MWC,,,34.5,,,1.04,USP000CD9F,US,US,HRV,Reviewed,2003-11-18T07:50:11.000+05:30,Moderate,14338.171966514727
2003-11-18,17:14:23,12.025,125.416,Earthquake,35.0,,487,6.5,MWB,,,45.9,,,0.94,USP000CDB4,US,US,US,Reviewed,2003-11-18T17:14:23.000+05:30,High,13846.754890288674
2003-11-20,02:01:25,-24.369,-179.713,Earthquake,480.5,,304,5.6,MWB,,,38.9,,,0.86,USP000CDF7,US,US,US,Reviewed,2003-11-20T02:01:25.000+05:30,Moderate,17305.201236047396
2003-11-20,12:24:33,-10.024,111.028,Earthquake,10.0,,52,5.9,MWC,,,42,,,1.22,USP000CDG7,US,US,HRV,Reviewed,2003-11-20T12:24:33.000+05:30,Moderate,12308.405399074445
2003-11-21,00:52:54,1.236,126.411,Earthquake,10.0,,168,5.5,MWC,,,30.7,,,0.98,USP000CDHS,US,US,HRV,Reviewed,2003-11-21T00:52:54.000+05:30,Moderate,14055.168961084215
2003-11-23,18:06:05,-15.883,-173.851,Earthquake,97.6,,147,5.7,MWB,,,61.5,,,0.81,USP000CDRW,US,US,US,Reviewed,2003-11-23T18:06:05.000+05:30,Moderate,18124.42746333828
2003-11-24,14:54:17,-4.265,152.71,Earthquake,33.0,,263,5.8,MWC,,,51.2,,,0.84,USP000CDTS,US,US,HRV,Reviewed,2003-11-24T14:54:17.000+05:30,Moderate,16946.55676594202
2003-11-25,04:43:37,-23.367,-67.547,Earthquake,160.3,,330,5.6,MWC,,,98.4,,,1.04,USP000CDUZ,US,US,HRV,Reviewed,2003-11-25T04:43:37.000+05:30,Moderate,7725.368636030529
2003-11-25,20:19:46,-5.581,150.88,Earthquake,35.0,,384,6.6,MWB,,,25.1,,,0.9,USP000CDW2,US,US,US,Reviewed,2003-11-25T20:19:46.000+05:30,High,16723.283425154677
2003-11-26,07:42:31,-1.908,-75.723,Earthquake,183.5,,420,5.5,MWC,,,37.8,,,0.73,USP000CDX7,US,US,HRV,Reviewed,2003-11-26T07:42:31.000+05:30,Moderate,8420.912210875538
2003-11-26,19:25:07,28.524,-43.732,Earthquake,10.0,,357,5.6,MWC,,,66.2,,,0.92,USP000CDYG,US,US,HRV,Reviewed,2003-11-26T19:25:07.000+05:30,Moderate,5625.294737555648
2003-11-27,06:07:05,53.607,-163.259,Earthquake,33.0,,389,5.7,MWB,,,55.8,,,1.15,USP000CDZF,US,US,US,Reviewed,2003-11-27T06:07:05.000+05:30,Moderate,13857.441599893584
2003-11-27,10:34:56,-3.119,127.39,Earthquake,33.0,,133,5.6,MWB,,,42.2,,,1.17,USP000CE07,US,US,US,Reviewed,2003-11-27T10:34:56.000+05:30,Moderate,14157.911868748151
2003-11-28,19:00:03,-19.846,-178.198,Earthquake,575.0,,127,5.5,MWC,,,79,,,0.9,USP000CE34,US,US,HRV,Reviewed,2003-11-28T19:00:03.000+05:30,Moderate,17799.59930182685
2003-11-29,20:22:57,-9.014,123.625,Earthquake,93.2,3,167,5.5,MWB,,,52.8,,,1.08,USP000CE5E,US,US,US,Reviewed,2003-11-29T20:22:57.000+05:30,Moderate,13694.289119935416
2003-11-30,21:58:47,-39.233,-92.026,Earthquake,10.0,,36,5.5,MWC,,,62.3,,,1.35,USP000CE82,US,US,HRV,Reviewed,2003-11-30T21:58:47.000+05:30,Moderate,10182.027099377121
2003-12-01,01:38:32,42.905,80.515,Earthquake,10.0,,502,6.0,MWC,,,29.8,,,1.05,USP000CE8K,US,US,HRV,Reviewed,2003-12-01T01:38:32.000+05:30,High,9236.648785317346
2003-12-03,07:33:57,-20.842,-178.723,Earthquake,611.5,,248,5.6,MWB,,,61.7,,,0.72,USP000CEDH,US,US,US,Reviewed,2003-12-03T07:33:57.000+05:30,Moderate,17693.409517522003
2003-12-03,14:11:14,42.36,144.732,Earthquake,33.0,,390,5.9,MWB,,,114.3,,,0.89,USP000CEDX,US,US,US,Reviewed,2003-12-03T14:11:14.000+05:30,Moderate,14133.638566152087
2003-12-05,20:03:23,-5.937,149.745,Earthquake,56.6,11.7,77,5.5,MWC,,,41.5,,,1,USP000CEKM,US,US,HRV,Reviewed,2003-12-05T20:03:23.000+05:30,Moderate,16592.752665235887
2003-12-05,21:26:09,55.538,165.78,Earthquake,10.0,,565,6.7,MWB,,,48.2,,,0.91,USP000CEKS,US,US,US,Reviewed,2003-12-05T21:26:09.000+05:30,High,13706.513314463242
2003-12-08,20:12:35,51.09,178.261,Earthquake,33.0,,342,5.6,MWB,,,118.3,,,1.09,USP000CEUF,US,US,US,Reviewed,2003-12-08T20:12:35.000+05:30,Moderate,14331.769843612989
2003-12-09,12:44:02,51.334,-179.272,Earthquake,33.0,,539,6.2,MWC,,,39.2,,,0.91,USP000CEVY,US,US,HRV,Reviewed,2003-12-09T12:44:02.000+05:30,High,14306.594981262637
2003-12-10,04:38:12,23.039,121.362,Earthquake,10.0,,447,6.8,MWB,,,27.7,,,1.1,USP000CEXG,US,US,US,Reviewed,2003-12-10T04:38:12.000+05:30,High,13189.462163261833
2003-12-10,12:25:52,-27.961,-71.322,Earthquake,33.0,,162,5.8,MWB,,,49,,,0.97,USP000CEYQ,US,US,US,Reviewed,2003-12-10T12:25:52.000+05:30,Moderate,8180.46531635897
2003-12-10,15:51:39,17.642,120.892,Earthquake,33.0,,296,5.5,MWC,,,90.5,,,0.85,USP000CEYY,US,US,HRV,Reviewed,2003-12-10T15:51:39.000+05:30,Moderate,13264.766621438963
2003-12-11,00:01:46,22.719,121.523,Earthquake,10.0,,112,5.5,MWC,,,84.1,,,1.02,USP000CEZX,US,US,HRV,Reviewed,2003-12-11T00:01:46.000+05:30,Moderate,13213.738267342913
2003-12-11,08:04:55,-16.547,-170.175,Earthquake,10.0,,274,5.7,MWB,,,50.6,,,0.69,USP000CF0M,US,US,US,Reviewed,2003-12-11T08:04:55.000+05:30,Moderate,17883.071293219833
2003-12-12,03:10:48,-1.062,126.991,Earthquake,33.0,,138,5.7,MWC,,,53.4,,,1.01,USP000CF2X,US,US,HRV,Reviewed,2003-12-12T03:10:48.000+05:30,Moderate,14119.930264593198
2003-12-16,20:08:19,-18.905,-177.342,Earthquake,381.6,,184,5.7,MWC,,,46.2,,,0.85,USP000CFD3,US,US,HRV,Reviewed,2003-12-16T20:08:19.000+05:30,Moderate,17893.023356672544
2003-12-18,05:41:58,-6.347,151.384,Earthquake,53.6,,237,5.9,MWC,,,65.9,,,1.11,USP000CFFV,US,US,HRV,Reviewed,2003-12-18T05:41:58.000+05:30,Moderate,16762.27789309028
2003-12-19,13:05:31,13.947,124.53,Earthquake,38.6,5.2,121,5.5,MWC,,,112.8,,,1.02,USP000CFJN,US,US,HRV,Reviewed,2003-12-19T13:05:31.000+05:30,Moderate,13718.753040736545
2003-12-19,22:57:51,-3.77,-102.635,Earthquake,10.0,,124,5.6,MWC,,,120.9,,,1.08,USP000CFM2,US,US,HRV,Reviewed,2003-12-19T22:57:51.000+05:30,Moderate,11409.40117877466
2003-12-21,07:40:46,-0.769,-20.601,Earthquake,10.0,,324,6.6,MWC,,,40.8,,,1.05,USP000CFQJ,US,US,HRV,Reviewed,2003-12-21T07:40:46.000+05:30,High,2292.252731310116
2003-12-22,08:47:07,42.279,144.598,Earthquake,37.5,,397,5.6,MWB,,,114.7,,,0.83,USP000CFSM,US,US,US,Reviewed,2003-12-22T08:47:07.000+05:30,Moderate,14131.852823473864
2003-12-22,19:15:56,35.718834,-121.157166,Earthquake,11.534,9.55,9,6.48,MW,,6,258,,0.88,0.14,CI9966449,CI,CI,CI,Reviewed,2003-12-22T19:15:56.000+05:30,High,12769.462380155468
2003-12-22,19:15:56,35.7005,-121.1005,Earthquake,8.382,0.6,65,6.5,MW,,4,71,0.04685,0.16,0.07,NC21323712,NC,NC,NC,Reviewed,2003-12-22T19:15:56.000+05:30,High,12765.315028998257
2003-12-23,05:58:37,-0.696,-20.33,Earthquake,10.0,,375,5.8,MWB,,,35.8,,,0.76,USP000CFUV,US,US,US,Reviewed,2003-12-23T05:58:37.000+05:30,Moderate,2261.861181943826
2003-12-23,14:02:04,40.135,-29.692,Earthquake,10.0,,282,5.6,MWC,,,60.8,,,0.91,USP000CFW0,US,US,HRV,Reviewed,2003-12-23T14:02:04.000+05:30,Moderate,5379.963126525145
2003-12-23,23:15:28,26.317,125.775,Earthquake,36.3,6.8,96,5.7,MWC,,,98.9,,,1.38,USP000CFWP,US,US,HRV,Reviewed,2003-12-23T23:15:28.000+05:30,Moderate,13521.501657973946
2003-12-24,11:33:04,-5.801,102.028,Earthquake,10.0,,154,5.5,MWB,,,56.5,,,1.13,USP000CFY1,US,US,US,Reviewed,2003-12-24T11:33:04.000+05:30,Moderate,11338.045180310051
2003-12-25,07:11:12,8.416,-82.824,Earthquake,33.0,,405,6.5,MWB,,,48.4,,,1.2,USP000CFZW,US,US,US,Reviewed,2003-12-25T07:11:12.000+05:30,High,9218.245368160004
2003-12-25,14:21:15,-34.954,-178.249,Earthquake,34.6,4.8,157,6.0,MWB,,,47.3,,,0.95,USP000CG0Q,US,US,US,Reviewed,2003-12-25T14:21:15.000+05:30,High,16124.125635650913
2003-12-25,20:42:34,-22.252,169.488,Earthquake,10.0,,480,6.5,MWC,,,40.3,,,0.96,USP000CG1P,US,US,HRV,Reviewed,2003-12-25T20:42:34.000+05:30,High,17291.312660959655
2003-12-25,23:09:43,-22.305,169.531,Earthquake,10.0,,262,6.0,MWB,,,75.5,,,1.03,USP000CG1W,US,US,US,Reviewed,2003-12-25T23:09:43.000+05:30,High,17287.959031205493
2003-12-26,01:56:52,28.995,58.311,Earthquake,10.0,,552,6.6,MWC,,,44.8,,,1.11,USP000CG2D,US,US,HRV,Reviewed,2003-12-26T01:56:52.000+05:30,High,6966.058360911251
2003-12-26,08:18:33,-17.421,-178.877,Earthquake,548.0,,88,5.5,MWC,,,73.9,,,1.08,USP000CG3H,US,US,HRV,Reviewed,2003-12-26T08:18:33.000+05:30,Moderate,18074.06397132805
2003-12-26,21:08:22,-22.324,169.505,Earthquake,10.0,,42,5.7,MWC,,,97.6,,,1.26,USP000CG53,US,US,HRV,Reviewed,2003-12-26T21:08:22.000+05:30,Moderate,17284.888284320794
2003-12-26,21:26:04,-22.273,169.314,Earthquake,10.0,,322,6.8,MWC,,,18.1,,,1.22,USP000CG55,US,US,HRV,Reviewed,2003-12-26T21:26:04.000+05:30,High,17281.288924968238
2003-12-27,04:55:25,-22.107,169.35,Earthquake,10.0,,340,6.1,MWC,,,38.8,,,1.01,USP000CG6M,US,US,HRV,Reviewed,2003-12-27T04:55:25.000+05:30,High,17299.461590649407
2003-12-27,16:00:59,-22.015,169.766,Earthquake,10.0,,235,7.3,MWC,,,46.6,,,1.3,USP000CG90,US,US,HRV,Reviewed,2003-12-27T16:00:59.000+05:30,High,17327.529348191078
2003-12-27,22:38:02,-21.672,169.835,Earthquake,10.0,,270,6.7,MWB,,,38.8,,,1.08,USP000CGAE,US,US,US,Reviewed,2003-12-27T22:38:02.000+05:30,High,17364.965561366156
2003-12-27,22:55:01,-21.648,169.766,Earthquake,10.0,,140,6.3,MWC,,,69.4,,,1.16,USP000CGAG,US,US,HRV,Reviewed,2003-12-27T22:55:01.000+05:30,High,17364.239955702735
2003-12-28,05:15:27,-21.993,170.111,Earthquake,10.0,,71,5.5,MWC,,,86.1,,,1.14,USP000CGBN,US,US,HRV,Reviewed,2003-12-28T05:15:27.000+05:30,Moderate,17344.962398498727
2003-12-28,05:36:55,0.599,122.35,Earthquake,74.9,,159,5.9,MWB,,,38.3,,,1.1,USP000CGBP,US,US,US,Reviewed,2003-12-28T05:36:55.000+05:30,Moderate,13604.478583034563
2003-12-28,23:47:36,-21.921,169.886,Earthquake,10.0,,79,5.5,MWC,,,77.1,,,1.25,USP000CGE1,US,US,HRV,Reviewed,2003-12-28T23:47:36.000+05:30,Moderate,17342.305489356422
2003-12-29,01:30:55,42.423,144.613,Earthquake,33.0,,453,6.1,MWC,,,114.6,,,1.02,USP000CGEB,US,US,HRV,Reviewed,2003-12-29T01:30:55.000+05:30,High,14121.730278229134
2003-12-29,11:48:46,-22.459,169.622,Earthquake,27.1,,146,5.7,MWC,,,97.8,,,1.01,USP000CGF9,US,US,HRV,Reviewed,2003-12-29T11:48:46.000+05:30,Moderate,17276.609781224244
2003-12-30,09:50:44,47.053,154.187,Earthquake,33.0,,429,5.9,MWB,,,97.8,,,0.87,USP000CGHW,US,US,US,Reviewed,2003-12-30T09:50:44.000+05:30,Moderate,14214.19713678314
